11/15/2017,,,,,,24,53,90,26,,,4,,,28079017
11/15/2017,0.5,,0.400000006,0.400000006,,41,63,126,22,31,,9,,3.700000048,28079018
11/15/2017,0.800000012,1.159999967,0.400000006,0.600000024,0.079999998,41,66,130,28,37,18,7,1.24000001,7.199999809,28079024
11/15/2017,,,,,,17,46,72,40,,,,,,28079027
11/15/2017,,,0.300000012,,,109,76,243,4,,,11,,,28079035
11/15/2017,,,0.400000006,,,40,73,135,,33,,26,,,28079036
11/15/2017,1.299999952,,,1.200000048,,88,94,230,,30,20,14,,8,28079038
11/15/2017,,,0.600000024,,,68,80,183,17,,,,,,28079039
11/15/2017,,,,,,49,72,147,,46,,4,,,28079040
11/15/2017,,,,,,37,66,122,,27,14,,,,28079047
11/15/2017,,,,,,81,95,220,,37,19,,,,28079048
11/15/2017,,,,,,44,80,147,12,,,,,,28079049
11/15/2017,,,,,,72,94,205,,23,15,,,,28079050
11/15/2017,,,,,,26,76,116,25,,,,,,28079054
11/15/2017,0.5,1.169999957,,0.600000024,0.079999998,29,62,107,,29,,,1.25,1.700000048,28079055
11/15/2017,,,0.300000012,,,65,76,175,20,,,,,,28079056
11/15/2017,,,0.400000006,,,21,48,80,,18,,8,,,28079057
11/15/2017,,,,,,15,41,65,41,,,,,,28079058
11/15/2017,,,,,,19,46,75,39,,,,,,28079059
11/15/2017,,,,,,21,55,88,37,16,,,,,28079060
11/15/2017,,,0.5,,,36,73,129,,,,5,,,28079004
11/15/2017,1.299999952,1.450000048,0.5,1.100000024,0.100000001,66,88,189,22,23,14,7,1.549999952,6,28079008
11/15/2017,1.200000048,,,0.699999988,,99,110,262,,,,,,7.599999905,28079011
11/15/2017,,,0.400000006,,,37,74,130,18,,,,,,28079016
11/15/2017,,,,,,24,55,91,29,,,4,,,28079017
11/15/2017,0.5,,0.300000012,0.800000012,,28,61,104,30,11,,8,,2.599999905,28079018
11/15/2017,0.699999988,1.24000001,0.300000012,0.600000024,0.059999999,30,60,106,34,35,17,6,1.299999952,6.099999905,28079024
11/15/2017,,,,,,26,65,104,31,,,,,,28079027
11/15/2017,,,0.300000012,,,108,70,235,6,,,10,,,28079035
11/15/2017,,,0.400000006,,,52,79,159,,36,,9,,,28079036
11/15/2017,1.5,,,1.799999952,,62,88,183,,32,21,11,,10.5,28079038
11/15/2017,,,0.5,,,49,76,151,21,,,,,,28079039
11/15/2017,,,,,,30,59,106,,47,,4,,,28079040
11/15/2017,,,,,,28,61,104,,27,12,,,,28079047
11/15/2017,,,,,,71,92,202,,35,20,,,,28079048
11/15/2017,,,,,,29,73,117,19,,,,,,28079049
11/15/2017,,,,,,60,99,190,,29,19,,,,28079050
11/15/2017,,,,,,8,70,81,43,,,,,,28079054
11/15/2017,0.5,1.169999957,,0.699999988,0.090000004,35,70,123,,33,,,1.25999999,2.299999952,28079055
11/15/2017,,,0.400000006,,,60,77,168,25,,,,,,28079056
11/15/2017,,,0.400000006,,,35,67,121,,24,,9,,,28079057
11/15/2017,,,,,,20,53,84,35,,,,,,28079058
11/15/2017,,,,,,30,61,107,28,,,,,,28079059
11/15/2017,,,,,,28,70,113,29,28,,,,,28079060
11/15/2017,,,0.5,,,27,73,114,,,,4,,,28079004
11/15/2017,1.200000048,1.519999981,0.5,0.899999976,0.100000001,51,87,166,22,24,17,6,1.610000014,5,28079008
11/15/2017,1.299999952,,,0.699999988,,65,98,199,,,,,,6.5,28079011
11/15/2017,,,0.600000024,,,59,89,180,13,,,,,,28079016
11/15/2017,,,,,,18,60,88,26,,,3,,,28079017
11/15/2017,0.5,,0.400000006,0.699999988,,27,67,108,25,19,,7,,3,28079018
11/15/2017,0.600000024,1.279999971,0.300000012,0.899999976,0.059999999,25,66,104,30,36,19,5,1.340000033,5.599999905,28079024
11/15/2017,,,,,,40,78,140,18,,,,,,28079027
11/15/2017,,,0.200000003,,,65,77,176,9,,,8,,,28079035
11/15/2017,,,0.300000012,,,38,76,134,,36,,7,,,28079036
11/15/2017,1.200000048,,,1.299999952,,42,80,145,,28,19,8,,7.900000095,28079038
11/15/2017,,,0.5,,,43,76,142,18,,,,,,28079039
11/15/2017,,,,,,31,67,115,,45,,4,,,28079040
11/15/2017,,,,,,20,65,95,,25,11,,,,28079047
11/15/2017,,,,,,45,83,152,,32,19,,,,28079048
11/15/2017,,,,,,21,73,105,19,,,,,,28079049
11/15/2017,,,,,,44,86,153,,19,11,,,,28079050
11/15/2017,,,,,,1,63,65,40,,,,,,28079054
11/15/2017,0.5,1.190000057,,0.800000012,0.090000004,38,77,135,,41,,,1.279999971,3.200000048,28079055
11/15/2017,,,0.300000012,,,50,79,156,22,,,,,,28079056
11/15/2017,,,0.5,,,51,86,164,,34,,12,,,28079057
11/15/2017,,,,,,32,77,126,20,,,,,,28079058
11/15/2017,,,,,,39,71,130,20,,,,,,28079059
11/15/2017,,,,,,36,81,137,22,25,,,,,28079060
11/15/2017,,,0.5,,,30,78,124,,,,4,,,28079004
11/15/2017,1.200000048,1.590000033,0.400000006,1,0.090000004,49,94,169,16,24,15,6,1.679999948,5.099999905,28079008
11/15/2017,1,,,0.699999988,,65,103,203,,,,,,5.300000191,28079011
11/15/2017,,,0.5,,,59,95,185,8,,,,,,28079016
11/15/2017,,,,,,20,66,96,23,,,3,,,28079017
11/15/2017,0.400000006,,0.300000012,0.400000006,,20,75,106,20,14,,7,,3.5,28079018
11/15/2017,0.600000024,1.159999967,0.300000012,0.400000006,0.050000001,10,54,70,37,31,16,4,1.210000038,5.099999905,28079024
11/15/2017,,,,,,31,82,130,13,,,,,,28079027
11/15/2017,,,0.200000003,,,51,78,156,6,,,9,,,28079035
11/15/2017,,,0.400000006,,,39,86,146,,36,,8,,,28079036
11/15/2017,1.100000024,,,1.200000048,,47,89,161,,27,18,8,,6,28079038
11/15/2017,,,0.5,,,44,83,151,11,,,,,,28079039
11/15/2017,,,,,,35,80,133,,39,,4,,,28079040
11/15/2017,,,,,,13,69,89,,28,15,,,,28079047
11/15/2017,,,,,,46,91,161,,30,18,,,,28079048
11/15/2017,,,,,,14,76,98,11,,,,,,28079049
11/15/2017,,,,,,27,84,126,,25,17,,,,28079050
11/15/2017,,,,,,4,73,80,26,,,,,,28079054
11/15/2017,0.600000024,1.460000038,,0.800000012,0.100000001,53,89,170,,43,,,1.549999952,4,28079055
11/15/2017,,,0.400000006,,,52,82,162,19,,,,,,28079056
11/15/2017,,,0.5,,,51,90,168,,34,,11,,,28079057
11/15/2017,,,,,,24,77,114,16,,,,,,28079058
11/15/2017,,,,,,35,77,130,13,,,,,,28079059
11/15/2017,,,,,,36,86,141,16,21,,,,,28079060
11/15/2017,,,0.5,,,48,84,157,,,,7,,,28079004
11/15/2017,1.200000048,1.429999948,0.5,0.800000012,0.100000001,70,106,214,7,22,13,6,1.519999981,5.599999905,28079008
11/15/2017,1,,,0.5,,62,107,202,,,,,,6.400000095,28079011
11/15/2017,,,0.600000024,,,79,107,228,2,,,,,,28079016
11/15/2017,,,,,,52,90,169,5,,,5,,,28079017
11/15/2017,0.5,,0.5,0.600000024,,31,90,138,5,24,,8,,4.199999809,28079018
11/15/2017,0.400000006,1.190000057,0.300000012,0.200000003,0.039999999,3,55,60,31,26,13,4,1.230000019,4.300000191,28079024
11/15/2017,,,,,,59,100,190,3,,,,,,28079027
11/15/2017,,,0.200000003,,,75,84,199,3,,,8,,,28079035
11/15/2017,,,0.400000006,,,65,101,200,,37,,13,,,28079036
11/15/2017,1.100000024,,,1.100000024,,40,90,152,,27,17,8,,6.099999905,28079038
11/15/2017,,,0.5,,,65,92,191,3,,,,,,28079039
11/15/2017,,,,,,41,92,155,,40,,4,,,28079040
11/15/2017,,,,,,17,84,110,,24,13,,,,28079047
11/15/2017,,,,,,58,96,186,,28,16,,,,28079048
11/15/2017,,,,,,9,70,84,6,,,,,,28079049
11/15/2017,,,,,,57,101,188,,26,16,,,,28079050
11/15/2017,,,,,,19,85,114,11,,,,,,28079054
11/15/2017,0.899999976,1.429999948,,1,0.150000006,128,112,308,,61,,,1.580000043,5.400000095,28079055
11/15/2017,,,0.800000012,,,150,122,352,2,,,,,,28079056
11/15/2017,,,0.600000024,,,82,109,235,,44,,13,,,28079057
11/15/2017,,,,,,74,89,203,5,,,,,,28079058
11/15/2017,,,,,,53,89,171,3,,,,,,28079059
11/15/2017,,,,,,52,96,175,5,31,,,,,28079060
11/15/2017,,,0.600000024,,,51,84,161,,,,7,,,28079004
11/15/2017,1.399999976,1.480000019,0.600000024,0.899999976,0.140000001,120,122,305,4,24,12,8,1.620000005,7.099999905,28079008
11/15/2017,0.899999976,,,0.5,,69,109,215,,,,,,6.099999905,28079011
11/15/2017,,,0.800000012,,,123,117,305,1,,,,,,28079016
11/15/2017,,,,,,193,134,430,2,,,11,,,28079017
11/15/2017,0.899999976,,0.600000024,1.5,,63,105,202,1,28,,12,,6.900000095,28079018
11/15/2017,0.5,1.220000029,0.300000012,0.200000003,0.050000001,7,75,85,13,30,14,4,1.269999981,3.799999952,28079024
11/15/2017,,,,,,120,118,302,1,,,,,,28079027
11/15/2017,,,0.300000012,,,79,77,199,1,,,9,,,28079035
11/15/2017,,,0.699999988,,,94,106,250,,48,,25,,,28079036
11/15/2017,1.100000024,,,1.100000024,,87,110,244,,22,14,13,,5.900000095,28079038
11/15/2017,,,0.699999988,,,113,100,273,1,,,,,,28079039
11/15/2017,,,,,,88,106,241,,46,,5,,,28079040
11/15/2017,,,,,,82,108,234,,30,15,,,,28079047
11/15/2017,,,,,,61,102,195,,25,14,,,,28079048
11/15/2017,,,,,,19,74,104,3,,,,,,28079049
11/15/2017,,,,,,60,108,200,,26,17,,,,28079050
11/15/2017,,,,,,52,90,170,3,,,,,,28079054
11/15/2017,1.600000024,1.320000052,,1.600000024,0.209999993,154,118,353,,77,,,1.529999971,10,28079055
11/15/2017,,,1.399999976,,,363,181,738,1,,,,,,28079056
11/15/2017,,,0.699999988,,,122,125,312,,38,,14,,,28079057
11/15/2017,,,,,,55,81,165,2,,,,,,28079058
11/15/2017,,,,,,105,106,268,1,,,,,,28079059
11/15/2017,,,,,,79,102,222,3,36,,,,,28079060
11/15/2017,,,0.899999976,,,123,100,289,,,,9,,,28079004
11/15/2017,2.099999905,1.519999981,0.899999976,1.299999952,0.209999993,187,143,430,3,28,16,12,1.730000019,10.80000019,28079008
11/15/2017,2.200000048,,,0.899999976,,287,168,608,,,,,,9.399999619,28079011
11/15/2017,,,1.200000048,,,208,139,459,1,,,,,,28079016
11/15/2017,,,,,,289,152,596,2,,,14,,,28079017
11/15/2017,1.5,,1.200000048,1.399999976,,160,131,377,1,33,,16,,12.19999981,28079018
11/15/2017,0.699999988,1.200000048,0.400000006,0.400000006,0.079999998,57,100,187,4,34,14,6,1.279999971,4.900000095,28079024
11/15/2017,,,,,,216,142,474,1,,,,,,28079027
11/15/2017,,,0.5,,,106,77,240,1,,,12,,,28079035
11/15/2017,,,0.899999976,,,184,133,414,,47,,25,,,28079036
11/15/2017,1.600000024,,,1.200000048,,114,124,299,,27,18,13,,7.199999809,28079038
11/15/2017,,,1.399999976,,,245,115,492,2,,,,,,28079039
11/15/2017,,,,,,166,129,384,,54,,8,,,28079040
11/15/2017,,,,,,296,158,612,,45,21,,,,28079047
11/15/2017,,,,,,119,119,302,,26,17,,,,28079048
11/15/2017,,,,,,50,80,157,3,,,,,,28079049
11/15/2017,,,,,,72,114,224,,23,15,,,,28079050
11/15/2017,,,,,,214,122,450,3,,,,,,28079054
11/15/2017,1.5,1.25,,1.799999952,0.189999998,208,133,452,,63,,,1.440000057,12.19999981,28079055
11/15/2017,,,2.099999905,,,625,280,1238,1,,,,,,28079056
11/15/2017,,,0.699999988,,,121,125,311,,39,,17,,,28079057
11/15/2017,,,,,,26,71,112,2,,,,,,28079058
11/15/2017,,,,,,193,122,417,1,,,,,,28079059
11/15/2017,,,,,,116,105,284,3,45,,,,,28079060
11/15/2017,,,1.399999976,,,241,125,494,,,,12,,,28079004
11/15/2017,3.599999905,1.519999981,1.399999976,3.299999952,0.340000004,300,164,625,3,35,19,15,1.860000014,20.10000038,28079008
11/15/2017,7.699999809,,,3.400000095,,473,227,952,,,,,,28.70000076,28079011
11/15/2017,,,1.799999952,,,327,166,668,1,,,,,,28079016
11/15/2017,,,,,,397,175,784,2,,,17,,,28079017
11/15/2017,2.5,,1.600000024,2,,290,159,604,1,54,,24,,17.89999962,28079018
11/15/2017,0.899999976,1.200000048,0.400000006,0.5,0.079999998,67,101,204,4,35,14,6,1.279999971,6.599999905,28079024
11/15/2017,,,,,,319,169,659,1,,,,,,28079027
11/15/2017,,,0.800000012,,,166,86,341,1,,,17,,,28079035
11/15/2017,,,1,,,192,137,432,,60,,21,,,28079036
11/15/2017,2.299999952,,,1.600000024,,184,141,424,,31,20,16,,10.10000038,28079038
11/15/2017,,,1.899999976,,,379,142,723,2,,,,,,28079039
11/15/2017,,,,,,115,116,292,,59,,7,,,28079040
11/15/2017,,,,,,366,174,735,,62,32,,,,28079047
11/15/2017,,,,,,238,128,492,,31,19,,,,28079048
11/15/2017,,,,,,170,101,361,4,,,,,,28079049
11/15/2017,,,,,,110,130,299,,29,21,,,,28079050
11/15/2017,,,,,,384,161,750,4,,,,,,28079054
11/15/2017,1.700000048,1.25,,1.600000024,0.25,465,210,923,,64,,,1.5,12.5,28079055
11/15/2017,,,2.099999905,,,558,252,1107,1,,,,,,28079056
11/15/2017,,,1.399999976,,,307,175,646,,59,,22,,,28079057
11/15/2017,,,,,,26,68,107,2,,,,,,28079058
11/15/2017,,,,,,323,142,636,2,,,,,,28079059
11/15/2017,,,,,,114,105,280,3,35,,,,,28079060
11/15/2017,,,1.600000024,,,351,146,685,,,,15,,,28079004
11/15/2017,3.799999952,1.480000019,1.399999976,3.599999905,0.310000002,332,169,678,3,44,26,11,1.789999962,21.5,28079008
11/15/2017,6.599999905,,,4,,395,194,799,,,,,,29.5,28079011
11/15/2017,,,1.5,,,262,151,553,1,,,,,,28079016
11/15/2017,,,,,,492,197,951,2,,,20,,,28079017
11/15/2017,2.799999952,,1.399999976,2.099999905,,220,135,473,1,59,,18,,15.5,28079018
11/15/2017,1.100000024,1.220000029,0.600000024,0.699999988,0.090000004,103,106,264,4,36,17,7,1.309999943,6.900000095,28079024
11/15/2017,,,,,,241,142,512,1,,,,,,28079027
11/15/2017,,,1.100000024,,,201,89,398,1,,,19,,,28079035
11/15/2017,,,0.800000012,,,142,121,339,,55,,15,,,28079036
11/15/2017,3.400000095,,,2.299999952,,391,199,798,,41,27,25,,15.10000038,28079038
11/15/2017,,,2.400000095,,,502,172,942,2,,,,,,28079039
11/15/2017,,,,,,113,115,288,,51,,7,,,28079040
11/15/2017,,,,,,391,180,779,,69,41,,,,28079047
11/15/2017,,,,,,290,148,592,,35,18,,,,28079048
11/15/2017,,,,,,176,104,374,4,,,,,,28079049
11/15/2017,,,,,,164,147,399,,36,27,,,,28079050
11/15/2017,,,,,,440,173,848,3,,,,,,28079054
11/15/2017,2,1.470000029,,1.799999952,0.270000011,335,177,690,,82,,,1.74000001,12,28079055
11/15/2017,,,1.100000024,,,194,141,438,2,,,,,,28079056
11/15/2017,,,1.600000024,,,352,185,724,,71,,25,,,28079057
11/15/2017,,,,,,19,60,89,2,,,,,,28079058
11/15/2017,,,,,,248,136,516,2,,,,,,28079059
11/15/2017,,,,,,123,104,293,4,33,,,,,28079060
11/15/2017,,,1.100000024,,,221,107,445,,,,9,,,28079004
11/15/2017,3.200000048,1.549999952,1.299999952,2.700000048,0.340000004,329,164,669,3,39,25,17,1.899999976,16.79999924,28079008
11/15/2017,6.300000191,,,4,,423,201,850,,,,,,28.89999962,28079011
11/15/2017,,,1.299999952,,,307,162,633,1,,,,,,28079016
11/15/2017,,,,,,467,194,909,2,,,19,,,28079017
11/15/2017,2.799999952,,0.899999976,1.299999952,,131,102,303,1,47,,17,,10.30000019,28079018
11/15/2017,1.5,1.230000019,0.600000024,0.899999976,0.100000001,122,105,292,4,38,19,7,1.330000043,8.399999619,28079024
11/15/2017,,,,,,132,110,312,1,,,,,,28079027
11/15/2017,,,1.5,,,296,100,553,1,,,19,,,28079035
11/15/2017,,,1,,,201,130,438,,52,,20,,,28079036
11/15/2017,6.699999809,,,4.900000095,,454,196,893,,54,36,22,,32.29999924,28079038
11/15/2017,,,2.5,,,546,186,1024,2,,,,,,28079039
11/15/2017,,,,,,185,136,419,,54,,9,,,28079040
11/15/2017,,,,,,276,139,561,,60,37,,,,28079047
11/15/2017,,,,,,243,140,512,,41,25,,,,28079048
11/15/2017,,,,,,262,121,523,4,,,,,,28079049
11/15/2017,,,,,,179,147,422,,39,29,,,,28079050
11/15/2017,,,,,,338,155,673,3,,,,,,28079054
11/15/2017,1.799999952,1.480000019,,2,0.129999995,148,118,345,,67,,,1.610000014,10.5,28079055
11/15/2017,,,0.699999988,,,109,106,272,1,,,,,,28079056
11/15/2017,,,1.200000048,,,246,155,532,,66,,23,,,28079057
11/15/2017,,,,,,12,53,71,2,,,,,,28079058
11/15/2017,,,,,,230,132,485,2,,,,,,28079059
11/15/2017,,,,,,169,121,380,4,38,,,,,28079060
11/16/2017,,,0.899999976,,,154,84,321,,,,7,,,28079004
11/16/2017,4.599999905,1.809999943,1.5,4,0.349999994,273,159,578,3,42,28,19,2.160000086,23.39999962,28079008
11/16/2017,5,,,3.099999905,,283,157,591,,,,,,24.5,28079011
11/16/2017,,,0.899999976,,,174,122,389,1,,,,,,28079016
11/16/2017,,,,,,387,171,765,1,,,15,,,28079017
11/16/2017,1.299999952,,0.800000012,0.899999976,,109,90,258,1,30,,12,,8.199999809,28079018
11/16/2017,1.700000048,1.24000001,0.699999988,1,0.119999997,144,106,327,5,38,19,7,1.360000014,9.300000191,28079024
11/16/2017,,,,,,43,73,138,1,,,,,,28079027
11/16/2017,,,1.100000024,,,277,90,514,1,,,13,,,28079035
11/16/2017,,,1.100000024,,,299,157,616,,65,,13,,,28079036
11/16/2017,9.100000381,,,7.199999809,,413,186,819,,53,38,20,,45.59999847,28079038
11/16/2017,,,1.700000048,,,355,150,694,1,,,,,,28079039
11/16/2017,,,,,,278,158,585,,68,,13,,,28079040
11/16/2017,,,,,,158,100,342,,46,30,,,,28079047
11/16/2017,,,,,,285,156,594,,49,32,,,,28079048
11/16/2017,,,,,,443,163,842,5,,,,,,28079049
11/16/2017,,,,,,137,133,343,,34,22,,,,28079050
11/16/2017,,,,,,246,131,509,3,,,,,,28079054
11/16/2017,1.399999976,1.379999995,,1.5,0.090000004,75,86,201,,45,,,1.460000038,7.800000191,28079055
11/16/2017,,,0.699999988,,,121,103,289,1,,,,,,28079056
11/16/2017,,,0.800000012,,,133,113,317,,53,,19,,,28079057
11/16/2017,,,,,,11,51,67,2,,,,,,28079058
11/16/2017,,,,,,142,102,319,1,,,,,,28079059
11/16/2017,,,,,,220,132,469,4,65,,,,,28079060
11/16/2017,,,0.800000012,,,127,74,270,,,,6,,,28079004
11/16/2017,2.599999905,1.600000024,0.899999976,2.299999952,0.189999998,124,112,303,3,36,25,10,1.779999971,13.89999962,28079008
11/16/2017,2.099999905,,,1.299999952,,96,97,245,,,,,,10.19999981,28079011
11/16/2017,,,0.5,,,44,78,145,1,,,,,,28079016
11/16/2017,,,,,,320,147,638,1,,,13,,,28079017
11/16/2017,1.200000048,,0.699999988,0.800000012,,97,79,228,1,29,,10,,8,28079018
11/16/2017,1.899999976,1.230000019,0.699999988,1,0.109999999,132,93,296,4,39,21,7,1.340000033,9.399999619,28079024
11/16/2017,,,,,,15,60,84,1,,,,,,28079027
11/16/2017,,,0.800000012,,,211,81,406,1,,,11,,,28079035
11/16/2017,,,0.699999988,,,131,100,300,,60,,9,,,28079036
11/16/2017,7.199999809,,,6.099999905,,298,152,608,,50,34,15,,39.90000153,28079038
11/16/2017,,,0.800000012,,,134,94,299,1,,,,,,28079039
11/16/2017,,,,,,143,114,333,,68,,9,,,28079040
11/16/2017,,,,,,112,83,254,,34,22,,,,28079047
11/16/2017,,,,,,100,98,251,,40,25,,,,28079048
11/16/2017,,,,,,291,122,568,4,,,,,,28079049
11/16/2017,,,,,,45,88,157,,34,21,,,,28079050
11/16/2017,,,,,,178,112,385,2,,,,,,28079054
11/16/2017,0.899999976,1.360000014,,0.899999976,0.059999999,43,72,139,,29,,,1.409999967,4.900000095,28079055
11/16/2017,,,0.600000024,,,102,91,248,1,,,,,,28079056
11/16/2017,,,0.5,,,33,78,128,,29,,14,,,28079057
11/16/2017,,,,,,13,49,68,2,,,,,,28079058
11/16/2017,,,,,,27,58,100,2,,,,,,28079059
11/16/2017,,,,,,116,97,274,3,40,,,,,28079060
11/16/2017,,,0.699999988,,,106,64,227,,,,4,,,28079004
11/16/2017,1.5,1.5,0.600000024,1,0.109999999,50,84,160,3,23,16,8,1.610000014,7.900000095,28079008
11/16/2017,1,,,0.5,,35,74,128,,,,,,3.900000095,28079011
11/16/2017,,,0.300000012,,,4,50,56,5,,,,,,28079016
11/16/2017,,,,,,289,131,573,1,,,11,,,28079017
11/16/2017,0.899999976,,0.600000024,0.5,,82,73,198,1,23,,9,,5.599999905,28079018
11/16/2017,1.5,1.220000029,0.5,0.699999988,0.090000004,77,72,190,4,33,20,5,1.309999943,7.699999809,28079024
11/16/2017,,,,,,8,53,65,1,,,,,,28079027
11/16/2017,,,0.600000024,,,168,70,327,1,,,9,,,28079035
11/16/2017,,,0.300000012,,,30,67,113,,37,,7,,,28079036
11/16/2017,4,,,3.900000095,,88,87,222,,34,22,8,,24.89999962,28079038
11/16/2017,,,0.400000006,,,15,66,89,1,,,,,,28079039
11/16/2017,,,,,,48,84,157,,47,,5,,,28079040
11/16/2017,,,,,,98,75,226,,28,20,,,,28079047
11/16/2017,,,,,,26,73,114,,21,13,,,,28079048
11/16/2017,,,,,,182,94,372,3,,,,,,28079049
11/16/2017,,,,,,12,66,84,,17,9,,,,28079050
11/16/2017,,,,,,106,88,250,2,,,,,,28079054
11/16/2017,0.699999988,1.350000024,,0.600000024,0.059999999,26,65,105,,18,,,1.399999976,3,28079055
11/16/2017,,,0.600000024,,,89,81,218,1,,,,,,28079056
11/16/2017,,,0.400000006,,,11,63,80,,20,,12,,,28079057
11/16/2017,,,,,,19,49,78,2,,,,,,28079058
11/16/2017,,,,,,4,33,39,20,,,,,,28079059
11/16/2017,,,,,,43,75,142,3,24,,,,,28079060
11/16/2017,,,0.699999988,,,93,56,199,,,,4,,,28079004
11/16/2017,1,1.480000019,0.400000006,0.699999988,0.100000001,34,75,127,3,14,10,6,1.580000043,5.599999905,28079008
11/16/2017,0.5,,,0.200000003,,6,63,72,,,,,,1.899999976,28079011
11/16/2017,,,0.300000012,,,2,47,50,6,,,,,,28079016
11/16/2017,,,,,,252,114,501,1,,,10,,,28079017
11/16/2017,0.899999976,,0.5,0.5,,61,61,155,1,21,,8,,6.199999809,28079018
11/16/2017,1.5,1.220000029,0.5,0.600000024,0.090000004,72,66,176,4,28,17,5,1.309999943,8.199999809,28079024
11/16/2017,,,,,,4,42,48,5,,,,,,28079027
11/16/2017,,,0.400000006,,,139,65,278,1,,,8,,,28079035
11/16/2017,,,0.300000012,,,15,60,83,,22,,6,,,28079036
11/16/2017,1.700000048,,,1.799999952,,60,76,168,,18,10,6,,10.5,28079038
11/16/2017,,,0.400000006,,,32,62,111,1,,,,,,28079039
11/16/2017,,,,,,22,73,107,,38,,4,,,28079040
11/16/2017,,,,,,83,66,194,,27,19,,,,28079047
11/16/2017,,,,,,13,66,85,,16,11,,,,28079048
11/16/2017,,,,,,65,69,169,3,,,,,,28079049
11/16/2017,,,,,,22,61,95,,12,7,,,,28079050
11/16/2017,,,,,,66,75,176,2,,,,,,28079054
11/16/2017,0.5,1.289999962,,0.5,0.039999999,15,55,78,,13,,,1.330000043,2.299999952,28079055
11/16/2017,,,0.5,,,64,68,167,1,,,,,,28079056
11/16/2017,,,0.300000012,,,4,54,60,,16,,12,,,28079057
11/16/2017,,,,,,19,45,74,1,,,,,,28079058
11/16/2017,,,,,,2,22,25,21,,,,,,28079059
11/16/2017,,,,,,20,65,96,2,16,,,,,28079060
11/16/2017,,,0.600000024,,,82,51,177,,,,3,,,28079004
11/16/2017,1,1.480000019,0.400000006,0.699999988,0.100000001,24,70,107,3,16,10,6,1.580000043,5.300000191,28079008
11/16/2017,0.5,,,0.200000003,,5,59,66,,,,,,1.799999952,28079011
11/16/2017,,,0.300000012,,,1,33,35,13,,,,,,28079016
11/16/2017,,,,,,241,105,476,2,,,10,,,28079017
11/16/2017,0.800000012,,0.5,0.5,,53,56,137,1,19,,7,,9.199999809,28079018
11/16/2017,1.399999976,1.230000019,0.5,0.600000024,0.100000001,63,61,158,4,27,17,5,1.330000043,12,28079024
11/16/2017,,,,,,9,47,61,2,,,,,,28079027
11/16/2017,,,0.400000006,,,129,59,257,1,,,9,,,28079035
11/16/2017,,,0.200000003,,,10,45,60,,19,,6,,,28079036
11/16/2017,1.100000024,,,1.200000048,,62,75,170,,20,13,6,,7.099999905,28079038
11/16/2017,,,0.400000006,,,26,59,99,1,,,,,,28079039
11/16/2017,,,,,,18,67,95,,33,,4,,,28079040
11/16/2017,,,,,,67,58,161,,23,15,,,,28079047
11/16/2017,,,,,,12,64,83,,17,11,,,,28079048
11/16/2017,,,,,,36,57,113,3,,,,,,28079049
11/16/2017,,,,,,21,61,94,,15,11,,,,28079050
11/16/2017,,,,,,33,63,114,1,,,,,,28079054
11/16/2017,0.5,1.350000024,,0.400000006,0.050000001,26,58,97,,15,,,1.399999976,2.099999905,28079055
11/16/2017,,,0.400000006,,,60,64,156,1,,,,,,28079056
11/16/2017,,,0.300000012,,,1,51,53,,13,,11,,,28079057
11/16/2017,,,,,,19,44,74,1,,,,,,28079058
11/16/2017,,,,,,1,18,20,22,,,,,,28079059
11/16/2017,,,,,,25,62,100,2,12,,,,,28079060
11/16/2017,,,0.5,,,63,45,142,,,,3,,,28079004
11/16/2017,0.800000012,1.429999948,0.300000012,0.5,0.079999998,8,56,69,8,17,11,6,1.50999999,4.300000191,28079008
11/16/2017,0.5,,,0.200000003,,5,52,60,,,,,,1.700000048,28079011
11/16/2017,,,0.300000012,,,1,23,25,21,,,,,,28079016
11/16/2017,,,,,,207,93,410,1,,,9,,,28079017
11/16/2017,0.699999988,,0.400000006,0.5,,40,49,110,1,17,,7,,11.80000019,28079018
11/16/2017,1.299999952,1.230000019,0.400000006,0.5,0.090000004,40,49,110,4,25,16,4,1.320000052,18.20000076,28079024
11/16/2017,,,,,,10,47,63,1,,,,,,28079027
11/16/2017,,,0.400000006,,,111,56,227,1,,,7,,,28079035
11/16/2017,,,0.200000003,,,2,31,34,,14,,6,,,28079036
11/16/2017,0.899999976,,,1,,54,66,148,,18,11,5,,6.599999905,28079038
11/16/2017,,,0.400000006,,,27,57,98,1,,,,,,28079039
11/16/2017,,,,,,5,49,57,,26,,4,,,28079040
11/16/2017,,,,,,51,53,131,,21,15,,,,28079047
11/16/2017,,,,,,10,55,71,,15,10,,,,28079048
11/16/2017,,,,,,21,52,84,3,,,,,,28079049
11/16/2017,,,,,,13,52,72,,16,12,,,,28079050
11/16/2017,,,,,,25,58,97,1,,,,,,28079054
11/16/2017,0.5,1.460000038,,0.400000006,0.079999998,38,59,117,,17,,,1.539999962,2.200000048,28079055
11/16/2017,,,0.400000006,,,52,58,138,1,,,,,,28079056
11/16/2017,,,0.300000012,,,11,48,64,,12,,10,,,28079057
11/16/2017,,,,,,15,40,63,1,,,,,,28079058
11/16/2017,,,,,,1,14,16,24,,,,,,28079059
11/16/2017,,,,,,17,57,83,3,11,,,,,28079060
11/16/2017,,,0.5,,,55,41,125,,,,2,,,28079004
