ID,Point order,Latitude,Longitude
11,175,42.6496,22.4491
11,176,42.6489,22.4486
11,177,42.6475,22.4481
11,178,42.646,22.447
11,179,42.6452,22.4463
11,180,42.6445,22.4452
11,181,42.6432,22.4427
11,182,42.6427,22.4416
11,183,42.6425,22.4403
11,184,42.6422,22.4393
11,185,42.6421,22.4391
11,186,42.6418,22.4385
11,187,42.6412,22.4386
11,188,42.6405,22.4393
11,189,42.6396,22.4401
11,190,42.6384,22.4406
11,191,42.6372,22.4407
11,192,42.6359,22.4403
11,193,42.6351,22.4396
11,194,42.635,22.4383
11,195,42.635,22.4362
11,196,42.6349,22.4347
11,197,42.6348,22.4342
11,198,42.6347,22.4339
11,199,42.6344,22.4334
11,200,42.6342,22.4337
11,201,42.6337,22.4345
11,202,42.6282,22.4458
11,203,42.6276,22.4465
11,204,42.627,22.4467
11,205,42.6249,22.4461
11,206,42.6217,22.4451
11,207,42.62,22.4443
11,208,42.6192,22.4436
11,209,42.6189,22.4426
11,210,42.6187,22.4413
11,211,42.6187,22.4404
11,212,42.6187,22.4395
11,213,42.6191,22.4382
11,214,42.6194,22.4374
11,215,42.6194,22.4368
11,216,42.619,22.4367
11,217,42.6158,22.4387
11,218,42.6143,22.4386
11,219,42.6133,22.4382
11,220,42.61,22.4369
11,221,42.6092,22.4364
11,222,42.6062,22.4328
11,223,42.6049,22.4318
11,224,42.6035,22.4307
11,225,42.602,22.43
11,226,42.5988,22.4297
11,227,42.5971,22.4293
11,228,42.5958,22.4295
11,229,42.5957,22.4295
11,230,42.5943,22.4292
11,231,42.5886,22.4271
11,232,42.5875,22.4278
11,233,42.5867,22.4279
11,234,42.5867,22.4273
11,235,42.5868,22.4267
11,236,42.5864,22.426
11,237,42.5853,22.4252
11,238,42.5846,22.4244
11,239,42.5839,22.4229
11,240,42.5819,22.419
11,241,42.5812,22.4189
11,242,42.5797,22.4191
11,243,42.5796,22.4191
11,244,42.5783,22.4186
11,245,42.5767,22.4184
11,246,42.5755,22.4184
11,247,42.5733,22.4186
11,248,42.5676,22.4168
11,249,42.5665,22.4167
11,250,42.5645,22.4169
11,251,42.5632,22.4171
11,252,42.562,22.4169
11,253,42.5614,22.4167
11,254,42.5606,22.4165
11,255,42.5603,22.4171
11,256,42.5608,22.4177
11,257,42.5611,22.4188
11,258,42.561,22.4206
11,259,42.56,22.4252
11,260,42.5601,22.4275
11,261,42.56,22.4292
11,262,42.5596,22.4305
11,263,42.5576,22.4341
11,264,42.5536,22.4437
11,265,42.5522,22.4465
11,266,42.5501,22.4491
11,267,42.5403,22.4582
11,268,42.5385,22.4602
11,269,42.5378,22.4615
11,270,42.5373,22.4634
11,271,42.5368,22.4654
11,272,42.5361,22.4668
11,273,42.5351,22.4682
11,274,42.5277,22.4746
11,275,42.5253,22.477
11,276,42.5246,22.4777
11,277,42.5238,22.4785
11,278,42.5231,22.4795
11,279,42.5222,22.4808
11,280,42.5212,22.4824
11,281,42.52,22.4849
11,282,42.5189,22.4868
11,283,42.518,22.4883
11,284,42.517,22.4893
11,285,42.5157,22.4904
11,286,42.5144,22.4912
11,287,42.5131,22.4922
11,288,42.5119,22.4932
11,289,42.5108,22.4945
11,290,42.5099,22.4963
11,291,42.5093,22.4986
11,292,42.509,22.5007
11,293,42.5084,22.5022
11,294,42.5069,22.5044
11,295,42.5027,22.5091
11,296,42.4999,22.5124
11,297,42.497,22.5173
11,298,42.4952,22.5202
11,299,42.4945,22.5216
11,300,42.4941,22.5228
11,301,42.4936,22.5248
11,302,42.493,22.526
11,303,42.493,22.5261
11,304,42.492,22.527
11,305,42.4911,22.5274
11,306,42.4902,22.528
11,307,42.4892,22.5289
11,308,42.4883,22.5299
11,309,42.4874,22.5315
11,310,42.4864,22.5326
11,311,42.4854,22.5337
11,312,42.4847,22.5337
11,313,42.4842,22.5337
11,314,42.4831,22.5327
11,315,42.4812,22.5315
11,316,42.4799,22.5311
11,317,42.479,22.531
11,318,42.478,22.5313
11,319,42.4768,22.5319
11,320,42.4767,22.532
11,321,42.4758,22.5318
11,322,42.4746,22.5314
11,323,42.4733,22.5313
11,324,42.4725,22.5316
11,325,42.4717,22.5323
11,326,42.4706,22.5337
11,327,42.47,22.5346
11,328,42.4691,22.5351
11,329,42.4683,22.5362
11,330,42.4678,22.5374
11,331,42.4678,22.5375
11,332,42.4671,22.5381
11,333,42.4663,22.5383
11,334,42.4657,22.538
11,335,42.4645,22.5369
11,336,42.4644,22.5368
11,337,42.4628,22.5359
11,338,42.4596,22.5324
11,339,42.4548,22.527
11,340,42.4506,22.5225
11,341,42.4482,22.5205
11,342,42.4473,22.5199
11,343,42.4463,22.5196
11,344,42.4452,22.5195
11,345,42.4415,22.5193
11,346,42.4395,22.519
11,347,42.4382,22.519
11,348,42.4357,22.5187
11,349,42.4333,22.5186
11,350,42.4292,22.5178
11,351,42.4278,22.5176
11,352,42.427,22.5173
11,353,42.4223,22.5143
11,354,42.4215,22.5143
11,355,42.4208,22.5146
11,356,42.4201,22.5151
11,357,42.4189,22.5163
11,358,42.4182,22.5168
11,359,42.418,22.517
11,360,42.4158,22.5171
11,361,42.4153,22.517
11,362,42.4145,22.5163
11,363,42.4145,22.5163
11,364,42.4139,22.5158
11,365,42.4126,22.5161
11,366,42.4121,22.5159
11,367,42.4114,22.5154
11,368,42.4098,22.5131
11,369,42.408,22.5105
11,370,42.4074,22.5095
11,371,42.4071,22.5086
11,372,42.4067,22.5078
11,373,42.4056,22.5068
11,374,42.4038,22.5055
11,375,42.4012,22.5046
11,376,42.4004,22.5048
11,377,42.3994,22.5053
11,378,42.3988,22.5054
11,379,42.3986,22.5054
11,380,42.3978,22.5052
11,381,42.3972,22.5045
11,382,42.3959,22.5046
11,383,42.3934,22.5045
11,384,42.3913,22.5035
11,385,42.3903,22.503
11,386,42.3896,22.5018
11,387,42.3892,22.5006
11,388,42.3888,22.499
11,389,42.3887,22.496
11,390,42.3885,22.4927
11,391,42.3887,22.4918
11,392,42.3888,22.4912
11,393,42.3889,22.4889
11,394,42.389,22.4855
11,395,42.3894,22.4835
11,396,42.3896,22.4828
11,397,42.3899,22.4817
11,398,42.3906,22.4798
11,399,42.3909,22.4779
11,400,42.3906,22.4751
11,401,42.3903,22.4731
11,402,42.3902,22.4729
11,403,42.3897,22.4718
11,404,42.389,22.4696
11,405,42.3885,22.4683
11,406,42.3882,22.4667
11,407,42.388,22.4652
11,408,42.3879,22.4647
11,409,42.3879,22.4639
11,410,42.3882,22.4625
11,411,42.3885,22.4614
11,412,42.3886,22.4606
11,413,42.3886,22.4601
11,414,42.3882,22.46
11,415,42.3876,22.4603
11,416,42.3867,22.461
11,417,42.3852,22.4617
11,418,42.3844,22.4621
11,419,42.383,22.4633
11,420,42.3823,22.4637
11,421,42.3814,22.4642
11,422,42.3806,22.4641
11,423,42.3794,22.4636
11,424,42.3783,22.4632
11,425,42.3767,22.4628
11,426,42.3766,22.4628
11,427,42.3762,22.4627
11,428,42.3756,22.4624
11,429,42.3748,22.4617
11,430,42.3738,22.4604
11,431,42.3736,22.4601
11,432,42.3722,22.4578
11,433,42.3717,22.4564
11,434,42.371,22.4551
11,435,42.3708,22.4538
11,436,42.3704,22.4527
11,437,42.37,22.4521
11,438,42.3691,22.4515
11,439,42.3677,22.4511
11,440,42.3661,22.4509
11,441,42.365,22.4509
11,442,42.3643,22.4507
11,443,42.3638,22.4495
11,444,42.3629,22.4488
11,445,42.3615,22.448
11,446,42.3602,22.4468
11,447,42.3589,22.445
11,448,42.3577,22.4441
11,449,42.3565,22.4433
11,450,42.3559,22.443
11,451,42.3554,22.4428
11,452,42.3548,22.4429
11,453,42.354,22.443
11,454,42.3529,22.4434
11,455,42.3519,22.4434
11,456,42.3507,22.4431
11,457,42.3496,22.4435
11,458,42.3482,22.4435
11,459,42.3461,22.4449
11,460,42.3453,22.445
11,461,42.344,22.4449
11,462,42.3426,22.4445
11,463,42.3416,22.4443
11,464,42.3407,22.4445
11,465,42.3398,22.4452
11,466,42.3391,22.4461
11,467,42.3385,22.4464
11,468,42.3376,22.4461
11,469,42.3362,22.4452
11,470,42.3356,22.445
11,471,42.3348,22.4447
11,472,42.3344,22.4444
11,473,42.3339,22.4438
11,474,42.3335,22.4431
11,475,42.3332,22.4426
11,476,42.3317,22.4418
11,477,42.3305,22.441
11,478,42.3299,22.4406
11,479,42.3295,22.4403
11,480,42.329,22.4399
11,481,42.3285,22.4392
11,482,42.3282,22.4384
11,483,42.3273,22.4387
11,484,42.3268,22.4385
11,485,42.325,22.4365
11,486,42.325,22.4354
11,487,42.3251,22.4339
11,488,42.3249,22.4328
11,489,42.3242,22.4311
11,490,42.3226,22.4271
11,491,42.3219,22.4247
11,492,42.3216,22.4241
11,493,42.3207,22.4234
11,494,42.3196,22.4227
11,495,42.3186,22.4216
11,496,42.3181,22.4209
11,497,42.3176,22.4202
11,498,42.3167,22.4182
11,499,42.3163,22.4173
11,500,42.3161,22.4165
11,501,42.3163,22.4157
11,502,42.317,22.4154
11,503,42.3175,22.4153
11,504,42.3181,22.4152
11,505,42.3195,22.4142
11,506,42.3222,22.4118
11,507,42.324,22.41
11,508,42.3249,22.4093
11,509,42.326,22.4089
11,510,42.3268,22.4083
11,511,42.3269,22.4078
11,512,42.3266,22.4074
11,513,42.3262,22.4073
11,514,42.3257,22.4073
11,515,42.3251,22.4069
11,516,42.3245,22.4059
11,517,42.3231,22.4036
11,518,42.3227,22.4016
11,519,42.3222,22.3999
11,520,42.3222,22.3985
11,521,42.3224,22.3973
11,522,42.3229,22.3963
11,523,42.324,22.3953
11,524,42.3248,22.3946
11,525,42.3252,22.3934
11,526,42.3256,22.3917
11,527,42.3255,22.3901
11,528,42.3253,22.3886
11,529,42.3245,22.3879
11,530,42.3236,22.3878
11,531,42.3228,22.3873
11,532,42.3221,22.3865
11,533,42.3214,22.3858
11,534,42.3204,22.3857
11,535,42.3197,22.3854
11,536,42.3192,22.3846
11,537,42.3191,22.3839
11,538,42.3191,22.3832
11,539,42.3186,22.3819
11,540,42.3182,22.3807
11,541,42.3183,22.3792
11,542,42.3184,22.3776
11,543,42.3185,22.3759
11,544,42.3181,22.3746
11,545,42.3178,22.3735
11,546,42.3171,22.3729
11,547,42.3163,22.3724
11,548,42.3158,22.3719
11,549,42.3158,22.3709
11,550,42.3156,22.3695
11,551,42.3153,22.3686
11,552,42.3154,22.3676
11,553,42.3157,22.3665
11,554,42.316,22.3657
11,555,42.3161,22.3649
11,556,42.3159,22.364
11,557,42.3159,22.363
11,558,42.3161,22.3622
11,559,42.3159,22.3612
11,560,42.3155,22.3595
11,561,42.315,22.3584
11,562,42.3144,22.3572
11,563,42.3144,22.3571
11,564,42.3141,22.3554
11,565,42.3143,22.3541
11,566,42.3149,22.3533
11,567,42.3156,22.3524
11,568,42.3161,22.3518
11,569,42.3162,22.3517
11,570,42.3163,22.3515
11,571,42.3164,22.3513
11,572,42.3162,22.3512
11,573,42.316,22.351
11,574,42.3159,22.3509
11,575,42.3153,22.351
11,576,42.3147,22.3513
11,577,42.3141,22.3515
11,578,42.3134,22.3516
11,579,42.3125,22.3511
11,580,42.3116,22.35
11,581,42.3107,22.3491
11,582,42.3098,22.3486
11,583,42.3089,22.3485
11,584,42.3081,22.3484
11,585,42.307,22.3476
11,586,42.306,22.3466
11,587,42.3054,22.3459
11,588,42.3049,22.3457
11,589,42.3044,22.3457
11,590,42.3041,22.3457
11,591,42.3038,22.345
11,592,42.2993,22.3387
11,593,42.3068,22.3196
11,594,42.3154,22.306
11,595,42.3273,22.2928
11,596,42.3379,22.2748
11,597,42.3379,22.2734
11,598,42.3386,22.2532
11,599,42.3347,22.2386
11,600,42.3306,22.2171
11,601,42.3273,22.195
11,602,42.3275,22.178
11,603,42.3103,22.1569
11,604,42.306,22.1376
11,605,42.3035,22.1207
11,606,42.3001,22.1008
11,607,42.2962,22.0788
11,608,42.2878,22.0457
11,609,42.286,22.0384
11,610,42.2859,22.0201
11,611,42.3042,21.9946
11,612,42.3047,21.9739
11,613,42.3204,21.9424
11,614,42.3202,21.942
11,615,42.2793,21.8722
11,616,42.3084,21.8422
11,617,42.3086,21.842
11,618,42.3077,21.8241
11,619,42.2965,21.8075
11,620,42.2883,21.7972
11,621,42.28,21.7955
11,622,42.266,21.7959
11,623,42.2512,21.7924
11,624,42.2483,21.7703
11,625,42.2473,21.7495
11,626,42.2473,21.7484
11,627,42.2485,21.7354
11,628,42.2441,21.7232
11,629,42.2351,21.7145
11,630,42.2295,21.7007
11,631,42.2276,21.6843
11,632,42.2301,21.6788
11,633,42.2358,21.6664
11,634,42.2411,21.6491
11,635,42.2417,21.633
11,636,42.2398,21.6188
11,637,42.2429,21.6039
11,638,42.2475,21.5939
11,639,42.2594,21.5848
11,640,42.2639,21.5813
11,641,42.2708,21.5775
11,642,42.2758,21.574
11,643,42.283,21.5672
11,644,42.2887,21.5611
11,645,42.2907,21.5593
11,646,42.2926,21.5579
11,647,42.2955,21.5563
11,648,42.3039,21.5537
11,649,42.3058,21.5523
11,650,42.3071,21.5504
11,651,42.3074,21.5487
11,652,42.3074,21.5469
11,653,42.3066,21.5442
11,654,42.304,21.539
11,655,42.3033,21.5369
11,656,42.3028,21.5348
11,657,42.3026,21.532
11,658,42.3028,21.5301
11,659,42.3034,21.5284
11,660,42.3047,21.5266
11,661,42.3065,21.5253
11,662,42.3152,21.5201
11,663,42.3211,21.5147
11,664,42.3232,21.5132
11,665,42.3252,21.5124
11,666,42.3274,21.5121
11,667,42.3296,21.5121
11,668,42.3317,21.5124
11,669,42.3338,21.5132
11,670,42.3392,21.5174
11,671,42.3426,21.5196
11,672,42.344,21.5203
11,673,42.3461,21.5209
11,674,42.3505,21.521
11,675,42.3556,21.5197
11,676,42.3577,21.5194
11,677,42.3596,21.5198
11,678,42.361,21.5205
11,679,42.3621,21.5217
11,680,42.3629,21.5232
11,681,42.3633,21.5251
11,682,42.3633,21.527
11,683,42.3629,21.5289
11,684,42.3605,21.5342
11,685,42.3594,21.5371
11,686,42.3584,21.5418
11,687,42.3584,21.5447
11,688,42.3586,21.5468
11,689,42.3595,21.555
11,690,42.3604,21.5596
11,691,42.3611,21.5612
11,692,42.3625,21.5625
11,693,42.3643,21.5631
11,694,42.3668,21.5632
11,695,42.3687,21.5637
11,696,42.3705,21.5651
11,697,42.3721,21.5673
11,698,42.373,21.5693
11,699,42.3744,21.5733
11,700,42.3749,21.5752
11,701,42.3752,21.5782
11,702,42.375,21.5811
11,703,42.3745,21.5833
11,704,42.3737,21.5854
11,705,42.3697,21.5928
11,706,42.3682,21.5968
11,707,42.3677,21.5987
11,708,42.3675,21.6016
11,709,42.3678,21.6038
11,710,42.3683,21.606
11,711,42.3695,21.6088
11,712,42.371,21.6113
11,713,42.3742,21.6152
11,714,42.376,21.6167
11,715,42.3822,21.6197
11,716,42.388,21.6236
11,717,42.3903,21.6245
11,718,42.405,21.6293
11,719,42.4075,21.6287
11,720,42.4145,21.6284
11,721,42.416,21.6283
11,722,42.4198,21.6277
11,723,42.4215,21.627
11,724,42.4268,21.6218
11,725,42.4281,21.6207
11,726,42.4334,21.6172
11,727,42.4367,21.6141
11,728,42.4377,21.6135
11,729,42.4403,21.6122
11,730,42.4419,21.6118
11,731,42.4478,21.6116
11,732,42.4546,21.6243
11,733,42.4584,21.6323
11,734,42.4605,21.6358
11,735,42.464,21.6406
11,736,42.4673,21.6462
11,737,42.472,21.6501
11,738,42.4754,21.655
11,739,42.4772,21.6566
11,740,42.4841,21.6598
11,741,42.4866,21.6622
11,742,42.4894,21.6664
11,743,42.4905,21.6688
11,744,42.4921,21.6742
11,745,42.4931,21.6766
11,746,42.4946,21.6787
11,747,42.4966,21.6803
11,748,42.5004,21.6823
11,749,42.5022,21.6836
11,750,42.5037,21.6853
11,751,42.5043,21.6869
11,752,42.5056,21.6932
11,753,42.5062,21.6948
11,754,42.5075,21.6963
11,755,42.5087,21.6968
11,756,42.51,21.6968
11,757,42.5119,21.6963
11,758,42.5139,21.6949
11,759,42.5177,21.6913
11,760,42.5198,21.6897
11,761,42.5218,21.6888
11,762,42.5239,21.6882
11,763,42.5259,21.688
11,764,42.5282,21.6883
11,765,42.53,21.6895
11,766,42.5316,21.691
11,767,42.5327,21.6926
11,768,42.5356,21.6977
11,769,42.5368,21.7004
11,770,42.5374,21.7025
11,771,42.5382,21.7067
11,772,42.5385,21.7097
11,773,42.5384,21.7181
11,774,42.5387,21.7211
11,775,42.5392,21.7234
11,776,42.5399,21.7255
11,777,42.5427,21.7309
11,778,42.5454,21.7374
11,779,42.5468,21.7395
11,780,42.548,21.7405
11,781,42.5493,21.741
11,782,42.5506,21.7411
11,783,42.5544,21.7403
11,784,42.5562,21.7403
11,785,42.5608,21.7419
11,786,42.5646,21.7437
11,787,42.5668,21.744
11,788,42.5687,21.7432
11,789,42.5737,21.7395
11,790,42.5778,21.7353
11,791,42.5814,21.7303
11,792,42.5846,21.7272
11,793,42.5859,21.7264
11,794,42.5873,21.726
11,795,42.5887,21.726
11,796,42.5905,21.7267
11,797,42.5916,21.7277
11,798,42.5925,21.729
11,799,42.5935,21.7313
11,800,42.5945,21.7348
11,801,42.5954,21.7403
11,802,42.596,21.7416
11,803,42.5968,21.7426
11,804,42.6045,21.7469
11,805,42.6065,21.7478
11,806,42.6085,21.748
11,807,42.6155,21.7468
11,808,42.6181,21.7475
11,809,42.6192,21.7483
11,810,42.6202,21.7494
11,811,42.622,21.7523
11,812,42.6228,21.7539
11,813,42.6234,21.7555
11,814,42.6246,21.7677
11,815,42.6252,21.77
11,816,42.626,21.7721
11,817,42.6331,21.7833
11,818,42.6401,21.793
11,819,42.6453,21.7791
11,820,42.6477,21.7736
11,821,42.6499,21.7698
11,822,42.6511,21.7681
11,823,42.6525,21.7669
11,824,42.6541,21.766
11,825,42.6606,21.7639
11,826,42.6621,21.763
11,827,42.6635,21.7617
11,828,42.6647,21.7601
11,829,42.6688,21.7532
11,830,42.67,21.7517
11,831,42.6713,21.7507
11,832,42.6728,21.7503
11,833,42.6742,21.7505
11,834,42.6885,21.7547
11,835,42.6903,21.7576
11,836,42.6916,21.7607
11,837,42.6945,21.769
11,838,42.696,21.7723
11,839,42.7021,21.782
11,840,42.7045,21.7851
11,841,42.7058,21.7859
11,842,42.7073,21.7863
11,843,42.715,21.7854
11,844,42.7228,21.785
11,845,42.7304,21.7849
11,846,42.7327,21.7853
11,847,42.7347,21.7866
11,848,42.7358,21.7879
11,849,42.7367,21.7894
11,850,42.7394,21.7961
11,851,42.7409,21.7987
11,852,42.7427,21.8007
11,853,42.7462,21.8037
11,854,42.7477,21.8056
11,855,42.7484,21.8072
11,856,42.7505,21.8132
11,857,42.7514,21.8146
11,858,42.7529,21.8154
11,859,42.7546,21.8148
11,860,42.7581,21.8117
11,861,42.7595,21.8109
11,862,42.761,21.8105
11,863,42.7629,21.8107
11,864,42.7646,21.8117
11,865,42.7662,21.8133
11,866,42.7693,21.8178
11,867,42.7707,21.8206
11,868,42.7715,21.8228
11,869,42.7756,21.8402
11,870,42.7759,21.8421
11,871,42.7761,21.8449
11,872,42.7759,21.8488
11,873,42.7761,21.8516
11,874,42.7781,21.8621
11,875,42.7783,21.8649
11,876,42.7781,21.8688
11,877,42.7783,21.8716
11,878,42.7792,21.8754
11,879,42.7818,21.8849
11,880,42.7826,21.8888
11,881,42.7827,21.8916
11,882,42.7816,21.9017
11,883,42.7813,21.9069
11,884,42.7813,21.9091
11,885,42.7816,21.9113
11,886,42.7835,21.9193
11,887,42.7853,21.9304
11,888,42.7856,21.9367
11,889,42.7854,21.9402
11,890,42.7848,21.9443
11,891,42.7883,21.9639
11,892,42.7891,21.967
11,893,42.7912,21.9729
11,894,42.7945,21.9796
11,895,42.7961,21.9819
11,896,42.7982,21.9835
11,897,42.8007,21.9844
11,898,42.8089,21.9856
11,899,42.8115,21.9864
11,900,42.8129,21.9872
11,901,42.816,21.9897
11,902,42.8174,21.9917
11,903,42.818,21.9934
11,904,42.8183,21.9955
11,905,42.8184,21.9983
11,906,42.8181,22.0013
11,907,42.8176,22.0036
11,908,42.8168,22.0057
11,909,42.8154,22.0083
11,910,42.8086,22.0163
11,911,42.8055,22.0211
11,912,42.8042,22.0238
11,913,42.8036,22.026
11,914,42.8032,22.0283
11,915,42.8032,22.0312
11,916,42.8051,22.0411
11,917,42.8095,22.0547
11,918,42.8127,22.0635
11,919,42.8136,22.0655
11,920,42.8177,22.0728
11,921,42.8199,22.0789
11,922,42.8205,22.0824
11,923,42.8208,22.086
11,924,42.821,22.0974
11,925,42.8204,22.1045
11,926,42.82,22.1065
11,927,42.8193,22.1083
11,928,42.8179,22.1102
11,929,42.8103,22.1162
11,930,42.8084,22.1174
11,931,42.8071,22.1176
11,932,42.8057,22.1173
11,933,42.8037,22.116
11,934,42.7978,22.11
11,935,42.7959,22.109
11,936,42.795,22.109
11,937,42.7936,22.1096
11,938,42.7924,22.111
11,939,42.7915,22.1127
11,940,42.7909,22.1148
11,941,42.7903,22.1186
11,942,42.7901,22.1226
11,943,42.7898,22.1327
11,944,42.7901,22.1361
11,945,42.7907,22.1379
11,946,42.7922,22.14
11,947,42.7991,22.146
11,948,42.8005,22.148
11,949,42.8012,22.1499
11,950,42.8016,22.1519
11,951,42.802,22.1557
11,952,42.8021,22.1597
11,953,42.802,22.1637
11,954,42.8015,22.1675
11,955,42.801,22.1696
11,956,42.8003,22.1714
11,957,42.7988,22.1731
11,958,42.797,22.1736
11,959,42.7916,22.1729
11,960,42.79,22.173
11,961,42.7885,22.1735
11,962,42.7872,22.1745
11,963,42.7848,22.1776
11,964,42.7746,22.196
11,965,42.7711,22.2049
11,966,42.7692,22.2128
11,967,42.7686,22.2148
11,968,42.7678,22.2166
11,969,42.7662,22.2185
11,970,42.7609,22.2224
11,971,42.7596,22.2238
11,972,42.7573,22.2273
11,973,42.7548,22.232
11,974,42.7539,22.2346
11,975,42.7513,22.2458
11,976,42.7497,22.2498
11,977,42.7475,22.2539
11,978,42.7465,22.2563
11,979,42.7463,22.258
11,980,42.7464,22.2598
11,981,42.7483,22.2659
11,982,42.7486,22.2676
11,983,42.7487,22.2702
11,984,42.7481,22.2734
11,985,42.7467,22.278
11,986,42.7461,22.2807
11,987,42.7458,22.2835
11,988,42.7459,22.2868
11,989,42.7466,22.2897
11,990,42.7474,22.2914
11,991,42.7538,22.3021
11,992,42.7603,22.3087
11,993,42.7641,22.3139
11,994,42.7656,22.3165
11,995,42.7669,22.3194
11,996,42.7681,22.324
11,997,42.7693,22.3336
11,998,42.7697,22.3367
11,999,42.7705,22.3399
11,1000,42.7717,22.3429
11,1001,42.7731,22.3454
11,1002,42.7768,22.3503
11,1003,42.7815,22.361
11,1004,42.7831,22.3634
11,1005,42.7854,22.3661
11,1006,42.7917,22.3715
11,1007,42.7955,22.3753
11,1008,42.7997,22.3807
11,1009,42.804,22.3849
11,1010,42.8053,22.387
11,1011,42.8058,22.3889
11,1012,42.807,22.3999
11,1013,42.8088,22.4069
11,1014,42.8103,22.4114
11,1015,42.8133,22.4171
11,1016,42.8142,22.4194
11,1017,42.8176,22.4323
11,1018,42.8189,22.4361
11,1019,42.8192,22.4366
11,1020,42.8206,22.4373
11,1021,42.8215,22.4409
11,1022,42.8213,22.4501
11,1023,42.8212,22.4526
11,1024,42.8209,22.4715
11,1025,42.8199,22.4704
11,1026,42.8192,22.4695
11,1027,42.8183,22.4676
11,1028,42.8172,22.466
11,1029,42.815,22.464
12,1,43.3875,22.6923
12,2,43.3869,22.6936
12,3,43.3861,22.695
12,4,43.3853,22.6965
12,5,43.3847,22.6978
12,6,43.3842,22.6989
12,7,43.3834,22.7002
12,8,43.3831,22.7008
12,9,43.3828,22.7016
12,10,43.3826,22.7021
12,11,43.3825,22.7027
12,12,43.3823,22.7034
12,13,43.3823,22.704
12,14,43.3823,22.7047
12,15,43.3823,22.7057
12,16,43.3824,22.7066
12,17,43.3823,22.7077
12,18,43.3823,22.7087
12,19,43.3822,22.7093
12,20,43.3821,22.7096
12,21,43.3819,22.7105
12,22,43.3815,22.7114
12,23,43.3813,22.7122
12,24,43.3811,22.7124
12,25,43.3809,22.7127
12,26,43.3805,22.7133
12,27,43.3801,22.7138
12,28,43.3796,22.7145
12,29,43.3791,22.7151
12,30,43.3786,22.7156
12,31,43.378,22.7164
12,32,43.3775,22.7172
12,33,43.3768,22.718
12,34,43.3763,22.7188
12,35,43.3757,22.7196
12,36,43.3754,22.7203
12,37,43.3749,22.7215
12,38,43.3745,22.7227
12,39,43.3742,22.7237
12,40,43.3738,22.7248
12,41,43.3735,22.7262
12,42,43.373,22.7275
12,43,43.3727,22.7287
12,44,43.3724,22.73
12,45,43.372,22.7313
12,46,43.3715,22.7325
12,47,43.3712,22.7337
12,48,43.3708,22.7346
12,49,43.3703,22.7351
12,50,43.3697,22.7353
12,51,43.3688,22.7356
12,52,43.368,22.7358
12,53,43.3669,22.736
12,54,43.3659,22.736
12,55,43.3648,22.7357
12,56,43.3638,22.7355
12,57,43.3628,22.7355
12,58,43.3619,22.7357
12,59,43.3609,22.7358
12,60,43.3598,22.7361
12,61,43.3587,22.7364
12,62,43.3577,22.7368
12,63,43.3568,22.7373
12,64,43.3562,22.7379
12,65,43.3555,22.7389
12,66,43.3548,22.7401
12,67,43.3545,22.7414
12,68,43.3539,22.7425
12,69,43.3535,22.7434
12,70,43.353,22.7448
12,71,43.3525,22.7461
12,72,43.3521,22.7472
12,73,43.3516,22.7482
12,74,43.351,22.7495
12,75,43.3503,22.7506
12,76,43.3495,22.7517
12,77,43.3487,22.7528
12,78,43.348,22.7538
12,79,43.3473,22.7551
12,80,43.3465,22.7561
12,81,43.3455,22.7571
12,82,43.3444,22.7581
12,83,43.3435,22.7592
12,84,43.3424,22.7602
12,85,43.3414,22.761
12,86,43.3406,22.7618
12,87,43.3395,22.7626
12,88,43.3383,22.7635
12,89,43.3373,22.7642
12,90,43.3363,22.7652
12,91,43.3357,22.7657
12,92,43.3351,22.7665
12,93,43.3346,22.7672
12,94,43.3342,22.7679
12,95,43.3339,22.7688
12,96,43.3334,22.77
12,97,43.3328,22.7709
12,98,43.3323,22.7717
12,99,43.3319,22.7723
12,100,43.3314,22.7729
12,101,43.3309,22.7735
12,102,43.3305,22.7742
12,103,43.3301,22.7747
12,104,43.3296,22.7755
12,105,43.3292,22.7761
12,106,43.329,22.7767
12,107,43.3287,22.7773
12,108,43.3285,22.778
12,109,43.3283,22.7788
12,110,43.3281,22.7797
12,111,43.328,22.7805
12,112,43.3279,22.7812
12,113,43.3278,22.7821
12,114,43.3278,22.783
12,115,43.3278,22.7839
12,116,43.3277,22.7846
12,117,43.3277,22.7854
12,118,43.3276,22.7861
12,119,43.3275,22.787
12,120,43.3273,22.7876
12,121,43.327,22.7884
12,122,43.3268,22.789
12,123,43.3264,22.7897
12,124,43.3259,22.7903
12,125,43.3256,22.7911
12,126,43.3252,22.7921
12,127,43.3248,22.7928
12,128,43.3246,22.7936
12,129,43.3243,22.7943
12,130,43.324,22.795
12,131,43.3237,22.7959
12,132,43.3234,22.7967
12,133,43.3231,22.7975
12,134,43.3228,22.7984
12,135,43.3225,22.7992
12,136,43.3223,22.8
12,137,43.322,22.8008
12,138,43.3217,22.8012
12,139,43.3213,22.8019
12,140,43.3213,22.8019
12,141,43.321,22.8023
12,142,43.3207,22.8027
12,143,43.3204,22.8029
12,144,43.3201,22.8032
12,145,43.3198,22.8035
12,146,43.3195,22.8037
12,147,43.319,22.8039
12,148,43.3186,22.804
12,149,43.3182,22.8041
12,150,43.3178,22.8042
12,151,43.3172,22.8042
12,152,43.3167,22.8042
12,153,43.3161,22.8042
12,154,43.3157,22.8043
12,155,43.3152,22.8044
12,156,43.3146,22.8045
