ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
1101,17,18,22,27,29,33,24,31,28,22,35,32,35,34,36
550,23,16,22,30,30,31,31,28,25,32,35,31,35,34,36
806,23,16,22,30,30,31,31,28,25,32,35,31,35,34,36
1950,23,16,22,30,30,31,31,28,25,32,35,31,35,34,36
2206,23,16,22,30,30,31,31,28,25,32,35,31,35,34,36
821,22,17,25,29,32,32,39,33,25,22,37,35,34,34,36
1935,22,17,25,29,32,32,39,33,25,22,37,35,34,34,36
2216,22,17,25,29,32,32,39,33,25,22,37,35,34,34,36
974,28,22,31,19,21,30,29,30,25,30,28,33,34,34,36
2069,28,22,31,19,21,30,29,30,25,30,28,33,34,34,36
2374,28,22,31,19,21,30,29,30,25,30,28,33,34,34,36
148,19,17,29,26,27,32,30,30,27,24,35,36,33,34,36
2233,19,17,29,26,27,32,30,30,27,24,35,36,33,34,36
498,26,21,23,27,22,22,18,24,25,24,26,27,33,34,36
1179,26,21,23,27,22,22,18,24,25,24,26,27,33,34,36
2037,26,21,23,27,22,22,18,24,25,24,26,27,33,34,36
2568,26,21,23,27,22,22,18,24,25,24,26,27,33,34,36
363,19,19,18,36,30,25,31,36,30,17,22,28,40,33,36
1374,19,19,18,36,30,25,31,36,30,17,22,28,40,33,36
1743,19,19,18,36,30,25,31,36,30,17,22,28,40,33,36
2778,19,19,18,36,30,25,31,36,30,17,22,28,40,33,36
63,15,11,27,29,23,25,26,27,32,27,36,34,36,33,36
1539,15,11,27,29,23,25,26,27,32,27,36,34,36,33,36
2607,15,11,27,29,23,25,26,27,32,27,36,34,36,33,36
552,20,21,23,26,26,35,32,24,28,34,36,30,35,33,36
1094,20,21,23,26,26,35,32,24,28,34,36,30,35,33,36
1799,20,21,23,26,26,35,32,24,28,34,36,30,35,33,36
893,16,15,19,29,30,34,37,39,30,25,35,35,34,33,36
1573,16,15,19,29,30,34,37,39,30,25,35,35,34,33,36
2292,16,15,19,29,30,34,37,39,30,25,35,35,34,33,36
560,19,18,20,32,29,33,22,29,27,28,32,25,34,33,36
1323,19,18,20,32,29,33,22,29,27,28,32,25,34,33,36
1725,19,18,20,32,29,33,22,29,27,28,32,25,34,33,36
674,19,20,27,32,20,32,34,34,31,30,34,29,33,33,36
1191,19,20,27,32,20,32,34,34,31,30,34,29,33,33,36
1707,19,20,27,32,20,32,34,34,31,30,34,29,33,33,36
2578,19,20,27,32,20,32,34,34,31,30,34,29,33,33,36
1135,20,16,22,30,27,28,32,26,29,27,30,32,32,33,36
1813,20,16,22,30,27,28,32,26,29,27,30,32,32,33,36
2519,20,16,22,30,27,28,32,26,29,27,30,32,32,33,36
1711,19,14,16,26,21,30,32,26,29,20,26,27,32,33,36
1082,22,21,19,28,30,33,38,30,26,26,32,32,30,33,36
1385,25,22,25,27,27,32,28,27,27,15,26,22,29,33,36
2024,25,22,25,27,27,32,28,27,27,15,26,22,29,33,36
2784,25,22,25,27,27,32,28,27,27,15,26,22,29,33,36
2467,16,17,15,25,22,30,31,29,25,21,35,23,35,32,36
405,27,22,23,27,20,22,25,24,33,27,35,31,32,32,36
1021,27,22,23,27,20,22,25,24,33,27,35,31,32,32,36
2058,27,22,23,27,20,22,25,24,33,27,35,31,32,32,36
2419,27,22,23,27,20,22,25,24,33,27,35,31,32,32,36
608,23,15,22,24,24,30,29,29,31,32,38,30,31,32,36
732,23,15,22,24,24,30,29,29,31,32,38,30,31,32,36
1945,23,15,22,24,24,30,29,29,31,32,38,30,31,32,36
2133,23,15,22,24,24,30,29,29,31,32,38,30,31,32,36
1190,15,19,16,27,27,20,35,32,35,22,29,31,29,32,36
1511,15,19,16,27,27,20,35,32,35,22,29,31,29,32,36
269,22,22,19,25,23,32,22,27,28,22,30,27,37,31,36
1362,22,22,19,25,23,32,22,27,28,22,30,27,37,31,36
1926,22,22,19,25,23,32,22,27,28,22,30,27,37,31,36
2769,22,22,19,25,23,32,22,27,28,22,30,27,37,31,36
346,15,18,19,29,25,28,29,35,33,28,33,32,35,31,36
1028,15,18,19,29,25,28,29,35,33,28,33,32,35,31,36
2427,15,18,19,29,25,28,29,35,33,28,33,32,35,31,36
172,19,15,17,25,20,30,25,28,28,37,35,30,35,31,36
2189,19,15,17,25,20,30,25,28,28,37,35,30,35,31,36
258,18,20,24,24,16,28,25,26,26,31,35,31,34,31,36
953,18,20,24,24,16,28,25,26,26,31,35,31,34,31,36
1676,18,20,24,24,16,28,25,26,26,31,35,31,34,31,36
2353,18,20,24,24,16,28,25,26,26,31,35,31,34,31,36
575,23,18,25,21,25,26,30,22,28,29,31,30,30,31,36
1367,23,18,25,21,25,26,30,22,28,29,31,30,30,31,36
1947,23,18,25,21,25,26,30,22,28,29,31,30,30,31,36
2773,23,18,25,21,25,26,30,22,28,29,31,30,30,31,36
559,15,13,22,25,29,36,24,26,27,33,29,26,29,31,36
810,15,13,22,25,29,36,24,26,27,33,29,26,29,31,36
1515,15,13,22,25,29,36,24,26,27,33,29,26,29,31,36
276,19,17,17,29,27,32,34,31,26,30,37,33,34,30,36
2275,19,17,17,29,27,32,34,31,26,30,37,33,34,30,36
1250,22,24,25,25,23,27,21,28,23,24,24,24,32,30,36
1930,22,24,25,25,23,27,21,28,23,24,24,24,32,30,36
2643,22,24,25,25,23,27,21,28,23,24,24,24,32,30,36
625,23,21,23,24,20,26,24,31,30,30,37,34,30,30,36
1943,23,21,23,24,20,26,24,31,30,30,37,34,30,30,36
2637,23,21,23,24,20,26,24,31,30,30,37,34,30,30,36
997,18,22,26,25,31,30,32,28,29,25,31,32,26,30,36
2396,18,22,26,25,31,30,32,28,29,25,31,32,26,30,36
919,21,20,23,28,30,31,35,36,31,31,33,28,34,39,35
2319,21,20,23,28,30,31,35,36,31,31,33,28,34,39,35
264,25,18,22,28,31,28,34,40,25,23,33,27,34,39,35
1187,25,18,22,28,31,28,34,40,25,23,33,27,34,39,35
2022,25,18,22,28,31,28,34,40,25,23,33,27,34,39,35
708,19,12,22,35,31,31,35,36,31,24,34,35,37,38,35
2107,19,12,22,35,31,31,35,36,31,24,34,35,37,38,35
1351,17,17,18,31,23,34,31,31,24,32,35,33,37,38,35
2759,17,17,18,31,23,34,31,31,24,32,35,33,37,38,35
239,19,11,22,27,29,36,30,30,29,23,34,27,36,38,35
1753,19,11,22,27,29,36,30,30,29,23,34,27,36,38,35
2589,19,11,22,27,29,36,30,30,29,23,34,27,36,38,35
497,23,13,21,35,32,31,33,31,21,24,36,38,34,38,35
889,23,13,21,35,32,31,33,31,21,24,36,38,34,38,35
1952,23,13,21,35,32,31,33,31,21,24,36,38,34,38,35
2287,23,13,21,35,32,31,33,31,21,24,36,38,34,38,35
556,27,23,23,34,30,34,33,35,31,29,40,34,35,37,35
948,27,23,23,34,30,34,33,35,31,29,40,34,35,37,35
2056,27,23,23,34,30,34,33,35,31,29,40,34,35,37,35
2345,27,23,23,34,30,34,33,35,31,29,40,34,35,37,35
344,18,16,23,23,20,28,27,32,26,29,30,25,34,37,35
804,18,16,23,23,20,28,27,32,26,29,30,25,34,37,35
1665,18,16,23,23,20,28,27,32,26,29,30,25,34,37,35
2204,18,16,23,23,20,28,27,32,26,29,30,25,34,37,35
225,25,17,15,28,34,28,26,32,30,28,31,31,40,36,35
2638,25,17,15,28,34,28,26,32,30,28,31,31,40,36,35
1597,17,16,22,28,28,37,26,33,28,27,30,31,40,36,35
2286,17,16,22,28,28,37,26,33,28,27,30,31,40,36,35
680,19,19,23,28,25,32,32,36,21,25,40,29,39,36,35
958,19,19,23,28,25,32,32,36,21,25,40,29,39,36,35
1704,19,19,23,28,25,32,32,36,21,25,40,29,39,36,35
2358,19,19,23,28,25,32,32,36,21,25,40,29,39,36,35
676,17,10,27,24,23,32,32,33,27,29,31,31,37,36,35
875,17,10,27,24,23,32,32,33,27,29,31,31,37,36,35
1583,17,10,27,24,23,32,32,33,27,29,31,31,37,36,35
2272,17,10,27,24,23,32,32,33,27,29,31,31,37,36,35
1008,11,11,14,30,30,31,35,31,33,20,36,27,36,36,35
1415,11,11,14,30,30,31,35,31,33,20,36,27,36,36,35
2408,11,11,14,30,30,31,35,31,33,20,36,27,36,36,35
192,17,20,22,26,19,22,23,27,32,16,30,23,36,36,35
1150,17,20,22,26,19,22,23,27,32,16,30,23,36,36,35
1628,17,20,22,26,19,22,23,27,32,16,30,23,36,36,35
2535,17,20,22,26,19,22,23,27,32,16,30,23,36,36,35
1144,25,19,22,27,21,30,39,39,21,35,36,36,35,36,35
2021,25,19,22,27,21,30,39,39,21,35,36,36,35,36,35
2530,25,19,22,27,21,30,39,39,21,35,36,36,35,36,35
267,21,15,20,28,33,34,37,37,31,21,33,33,35,36,35
5,21,16,20,35,21,37,36,33,27,31,30,31,35,36,35
937,21,16,20,35,21,37,36,33,27,31,30,31,35,36,35
1896,21,16,20,35,21,37,36,33,27,31,30,31,35,36,35
2336,21,16,20,35,21,37,36,33,27,31,30,31,35,36,35
265,28,16,18,29,22,32,37,34,30,27,39,30,35,36,35
713,28,16,18,29,22,32,37,34,30,27,39,30,35,36,35
33,23,18,23,28,32,33,30,28,29,28,31,29,35,36,35
1297,23,18,23,28,32,33,30,28,29,28,31,29,35,36,35
1971,23,18,23,28,32,33,30,28,29,28,31,29,35,36,35
2695,23,18,23,28,32,33,30,28,29,28,31,29,35,36,35
694,19,13,21,28,31,32,31,33,31,27,33,31,34,36,35
1270,19,13,21,28,31,32,31,33,31,27,33,31,34,36,35
1703,19,13,21,28,31,32,31,33,31,27,33,31,34,36,35
170,21,13,25,25,28,22,29,28,29,25,30,32,33,36,35
1142,21,13,25,25,28,22,29,28,29,25,30,32,33,36,35
2528,21,13,25,25,28,22,29,28,29,25,30,32,33,36,35
250,20,20,20,27,26,25,25,28,23,22,28,27,32,36,35
1822,20,20,20,27,26,25,25,28,23,22,28,27,32,36,35
2402,20,20,20,27,26,25,25,28,23,22,28,27,32,36,35
342,22,19,24,29,27,29,26,30,30,16,28,28,31,36,35
1214,22,19,24,29,27,29,26,30,30,16,28,28,31,36,35
1914,22,19,24,29,27,29,26,30,30,16,28,28,31,36,35
2598,22,19,24,29,27,29,26,30,30,16,28,28,31,36,35
302,19,16,23,27,20,30,27,28,27,23,33,32,29,36,35
2698,19,16,23,27,20,30,27,28,27,23,33,32,29,36,35
470,18,18,20,20,26,25,28,26,23,30,36,32,37,35,35
1652,18,18,20,20,26,25,28,26,23,30,36,32,37,35,35
2556,18,18,20,20,26,25,28,26,23,30,36,32,37,35,35
962,20,21,21,25,30,35,32,26,25,32,35,33,36,35,35
128,18,13,20,30,23,29,36,29,32,25,35,32,36,35,35
1256,18,13,20,30,23,29,36,29,32,25,35,32,36,35,35
390,14,11,18,28,23,32,31,33,28,32,33,28,36,35,35
1154,14,11,18,28,23,32,31,33,28,32,33,28,36,35,35
2537,14,11,18,28,23,32,31,33,28,32,33,28,36,35,35
69,14,14,24,29,26,29,29,27,24,26,32,33,35,35,35
1099,14,14,24,29,26,29,29,27,24,26,32,33,35,35,35
1503,14,14,24,29,26,29,29,27,24,26,32,33,35,35,35
2495,14,14,24,29,26,29,29,27,24,26,32,33,35,35,35
424,13,9,20,22,18,21,25,21,28,38,31,32,35,35,35
1458,13,9,20,22,18,21,25,21,28,38,31,32,35,35,35
372,19,19,28,25,28,24,27,30,24,32,28,31,35,35,35
815,19,19,28,25,28,24,27,30,24,32,28,31,35,35,35
1742,19,19,28,25,28,24,27,30,24,32,28,31,35,35,35
1163,21,16,25,24,18,24,34,29,29,33,27,30,35,35,35
1854,21,16,25,24,18,24,34,29,29,33,27,30,35,35,35
2550,21,16,25,24,18,24,34,29,29,33,27,30,35,35,35
12,14,15,20,29,17,31,31,27,29,35,29,28,35,35,35
1108,14,15,20,29,17,31,31,27,29,35,29,28,35,35,35
2500,14,15,20,29,17,31,31,27,29,35,29,28,35,35,35
860,15,12,17,29,38,37,35,34,25,23,39,37,34,35,35
1532,15,12,17,29,38,37,35,34,25,23,39,37,34,35,35
2260,15,12,17,29,38,37,35,34,25,23,39,37,34,35,35
467,23,19,21,24,28,32,29,31,30,31,33,33,34,35,35
1954,23,19,21,24,28,32,29,31,30,31,33,33,34,35,35
2378,23,19,21,24,28,32,29,31,30,31,33,33,34,35,35
71,20,23,21,31,24,27,23,31,29,25,30,32,34,35,35
2690,20,23,21,31,24,27,23,31,29,25,30,32,34,35,35
523,18,15,15,31,28,20,21,23,28,26,30,27,34,35,35
1267,18,15,15,31,28,20,21,23,28,26,30,27,34,35,35
1647,18,15,15,31,28,20,21,23,28,26,30,27,34,35,35
318,22,21,24,27,26,27,23,29,23,28,27,26,33,35,35
880,22,21,24,27,26,27,23,29,23,28,27,26,33,35,35
2086,22,21,24,27,26,27,23,29,23,28,27,26,33,35,35
2278,22,21,24,27,26,27,23,29,23,28,27,26,33,35,35
639,13,14,27,25,22,32,38,34,35,21,34,33,32,35,35
1072,13,14,27,25,22,32,38,34,35,21,34,33,32,35,35
1449,13,14,27,25,22,32,38,34,35,21,34,33,32,35,35
2474,13,14,27,25,22,32,38,34,35,21,34,33,32,35,35
746,19,15,22,21,24,27,30,30,28,34,37,28,32,35,35
1769,19,15,22,21,24,27,30,30,28,34,37,28,32,35,35
1394,23,17,23,26,30,34,29,28,30,24,33,33,30,35,35
1967,23,17,23,26,30,34,29,28,30,24,33,33,30,35,35
2797,23,17,23,26,30,34,29,28,30,24,33,33,30,35,35
1857,21,16,21,31,25,32,30,27,26,27,31,32,36,34,35
2240,21,16,21,31,25,32,30,27,26,27,31,32,36,34,35
439,11,13,14,25,21,29,20,26,31,23,30,30,36,34,35
1050,11,13,14,25,21,29,20,26,31,23,30,30,36,34,35
2447,11,13,14,25,21,29,20,26,31,23,30,30,36,34,35
607,19,13,20,26,28,32,32,29,24,29,34,29,34,34,35
1717,19,13,20,26,28,32,32,29,24,29,34,29,34,34,35
2289,19,13,20,26,28,32,32,29,24,29,34,29,34,34,35
231,23,17,23,27,26,31,31,31,29,21,31,28,34,34,35
1400,23,17,23,27,26,31,31,31,29,21,31,28,34,34,35
1963,23,17,23,27,26,31,31,31,29,21,31,28,34,34,35
2800,23,17,23,27,26,31,31,31,29,21,31,28,34,34,35
73,16,17,23,30,25,30,33,34,25,28,32,32,33,34,35
1073,16,17,23,30,25,30,33,34,25,28,32,32,33,34,35
1578,16,17,23,30,25,30,33,34,25,28,32,32,33,34,35
86,19,17,22,29,24,31,29,28,29,33,33,31,33,34,35
1777,19,17,22,29,24,31,29,28,29,33,33,31,33,34,35
2609,19,17,22,29,24,31,29,28,29,33,33,31,33,34,35
209,18,18,23,30,22,33,31,33,34,28,31,31,33,34,35
1678,18,18,23,30,22,33,31,33,34,28,31,31,33,34,35
2743,18,18,23,30,22,33,31,33,34,28,31,31,33,34,35
1386,14,14,18,34,27,29,23,32,28,23,32,30,33,34,35
1491,14,14,18,34,27,29,23,32,28,23,32,30,33,34,35
2785,14,14,18,34,27,29,23,32,28,23,32,30,33,34,35
353,23,16,19,28,28,25,31,32,30,27,31,29,33,34,35
1266,23,16,19,28,28,25,31,32,30,27,31,29,33,34,35
1958,23,16,19,28,28,25,31,32,30,27,31,29,33,34,35
2666,23,16,19,28,28,25,31,32,30,27,31,29,33,34,35
901,21,18,27,26,25,31,31,28,28,26,31,34,32,34,35
2300,21,18,27,26,25,31,31,28,28,26,31,34,32,34,35
326,17,14,20,26,26,27,24,29,25,25,36,32,35,33,35
1252,17,14,20,26,26,27,24,29,25,25,36,32,35,33,35
1615,17,14,20,26,26,27,24,29,25,25,36,32,35,33,35
2646,17,14,20,26,26,27,24,29,25,25,36,32,35,33,35
664,24,20,20,28,31,36,35,33,28,26,34,31,35,33,35
884,24,20,20,28,31,36,35,33,28,26,34,31,35,33,35
1974,24,20,20,28,31,36,35,33,28,26,34,31,35,33,35
2280,24,20,20,28,31,36,35,33,28,26,34,31,35,33,35
32,17,19,17,27,26,35,32,30,29,25,35,31,34,33,35
1634,17,19,17,27,26,35,32,30,29,25,35,31,34,33,35
2501,17,19,17,27,26,35,32,30,29,25,35,31,34,33,35
3,17,16,25,23,30,27,39,33,36,22,29,28,34,33,35
1359,17,16,25,23,30,27,39,33,36,22,29,28,34,33,35
1636,17,16,25,23,30,27,39,33,36,22,29,28,34,33,35
389,24,20,25,26,26,25,23,28,27,21,29,27,34,33,35
777,24,20,25,26,26,25,23,28,27,21,29,27,34,33,35
2181,24,20,25,26,26,25,23,28,27,21,29,27,34,33,35
841,19,17,20,27,21,29,32,30,28,27,29,29,33,33,35
1735,19,17,20,27,21,29,32,30,28,27,29,29,33,33,35
1941,23,22,20,25,25,31,27,25,28,23,31,23,31,33,35
2093,23,22,20,25,25,31,27,25,28,23,31,23,31,33,35
2561,23,22,20,25,25,31,27,25,28,23,31,23,31,33,35
430,15,14,22,31,25,29,24,25,30,30,36,33,37,32,35
825,15,14,22,31,25,29,24,25,30,30,36,33,37,32,35
2219,15,14,22,31,25,29,24,25,30,30,36,33,37,32,35
288,18,15,21,30,28,25,30,32,26,28,33,33,37,32,35
2191,18,15,21,30,28,25,30,32,26,28,33,33,37,32,35
261,16,13,23,23,19,26,25,24,30,26,32,29,35,32,35
2316,16,13,23,23,19,26,25,24,30,26,32,29,35,32,35
95,19,14,20,25,23,31,31,28,27,26,31,27,35,32,35
885,19,14,20,25,23,31,31,28,27,26,31,27,35,32,35
1774,19,14,20,25,23,31,31,28,27,26,31,27,35,32,35
1341,21,18,20,26,24,24,31,29,27,35,34,31,34,32,35
2749,21,18,20,26,24,24,31,29,27,35,34,31,34,32,35
602,17,14,21,25,24,34,31,26,31,32,34,28,34,32,35
555,15,22,19,28,30,30,27,32,23,17,27,18,34,32,35
1262,15,22,19,28,30,30,27,32,23,17,27,18,34,32,35
1516,15,22,19,28,30,30,27,32,23,17,27,18,34,32,35
2659,15,22,19,28,30,30,27,32,23,17,27,18,34,32,35
1569,16,15,23,29,32,32,34,32,31,21,39,29,33,32,35
2157,16,15,23,29,32,32,34,32,31,21,39,29,33,32,35
588,19,27,22,31,17,33,32,33,25,27,30,26,33,32,35
1235,19,27,22,31,17,33,32,33,25,27,30,26,33,32,35
1722,19,27,22,31,17,33,32,33,25,27,30,26,33,32,35
440,15,15,23,24,25,32,27,28,31,31,29,31,32,32,35
1088,15,15,23,24,25,32,27,28,31,31,29,31,32,32,35
2487,15,15,23,24,25,32,27,28,31,31,29,31,32,32,35
391,20,25,28,26,22,26,24,27,24,27,32,29,31,32,35
847,20,25,28,26,22,26,24,27,24,27,32,29,31,32,35
1809,20,25,28,26,22,26,24,27,24,27,32,29,31,32,35
2245,20,25,28,26,22,26,24,27,24,27,32,29,31,32,35
105,22,16,26,25,32,24,27,25,22,24,35,30,37,31,35
775,22,16,26,25,32,24,27,25,22,24,35,30,37,31,35
2179,22,16,26,25,32,24,27,25,22,24,35,30,37,31,35
145,23,16,20,28,18,30,33,22,29,33,33,34,34,31,35
1211,23,16,20,28,18,30,33,22,29,33,33,34,34,31,35
2596,23,16,20,28,18,30,33,22,29,33,33,34,34,31,35
271,14,19,20,27,26,24,24,22,27,27,30,25,34,31,35
1327,14,19,20,27,26,24,24,22,27,27,30,25,34,31,35
1492,14,19,20,27,26,24,24,22,27,27,30,25,34,31,35
2731,14,19,20,27,26,24,24,22,27,27,30,25,34,31,35
41,22,23,25,24,28,23,25,30,29,19,25,29,33,31,35
1934,22,23,25,24,28,23,25,30,29,19,25,29,33,31,35
393,24,23,28,19,22,27,33,30,28,33,31,31,30,31,35
1301,24,23,28,19,22,27,33,30,28,33,31,31,30,31,35
1989,24,23,28,19,22,27,33,30,28,33,31,31,30,31,35
2096,24,23,28,19,22,27,33,30,28,33,31,31,30,31,35
2701,24,23,28,19,22,27,33,30,28,33,31,31,30,31,35
304,25,18,28,23,24,20,23,28,29,28,29,28,28,31,35
1317,25,18,28,23,24,20,23,28,29,28,29,28,28,31,35
2719,25,18,28,23,24,20,23,28,29,28,29,28,28,31,35
1463,13,18,20,21,17,30,11,16,26,38,35,34,37,30,35
2196,13,18,20,21,17,30,11,16,26,38,35,34,37,30,35
606,15,16,17,22,22,29,24,26,26,27,33,30,36,30,35
908,15,16,17,22,22,29,24,26,26,27,33,30,36,30,35
1510,15,16,17,22,22,29,24,26,26,27,33,30,36,30,35
236,22,19,22,27,21,29,31,29,24,35,37,33,33,30,35
887,22,19,22,27,21,29,31,29,24,35,37,33,33,30,35
2283,22,19,22,27,21,29,31,29,24,35,37,33,33,30,35
141,20,22,21,25,25,26,22,25,27,26,30,30,32,30,35
866,20,22,21,25,25,26,22,25,27,26,30,30,32,30,35
1835,20,22,21,25,25,26,22,25,27,26,30,30,32,30,35
2266,20,22,21,25,25,26,22,25,27,26,30,30,32,30,35
596,21,14,21,27,23,20,29,23,33,31,33,27,32,30,35
1399,21,14,21,27,23,20,29,23,33,31,33,27,32,30,35
2799,21,14,21,27,23,20,29,23,33,31,33,27,32,30,35
765,26,19,27,21,26,23,30,29,26,32,32,32,29,30,35
2040,26,19,27,21,26,23,30,29,26,32,32,32,29,30,35
2168,26,19,27,21,26,23,30,29,26,32,32,32,29,30,35
1230,22,21,26,25,19,29,30,27,28,32,35,30,29,30,35
1909,22,21,26,25,19,29,30,27,28,32,35,30,29,30,35
2621,22,21,26,25,19,29,30,27,28,32,35,30,29,30,35
520,24,14,18,25,26,34,24,27,23,35,36,32,33,29,35
773,24,14,18,25,26,34,24,27,23,35,36,32,33,29,35
2177,24,14,18,25,26,34,24,27,23,35,36,32,33,29,35
365,17,20,18,28,31,34,30,28,31,26,26,29,33,29,35
989,17,20,18,28,31,34,30,28,31,26,26,29,33,29,35
1609,17,20,18,28,31,34,30,28,31,26,26,29,33,29,35
2387,17,20,18,28,31,34,30,28,31,26,26,29,33,29,35
1279,19,13,24,28,24,31,29,27,29,28,29,29,36,28,35
1756,19,13,24,28,24,31,29,27,29,28,29,29,36,28,35
2678,19,13,24,28,24,31,29,27,29,28,29,29,36,28,35
121,14,9,16,27,22,34,37,40,28,30,36,38,40,39,34
1500,14,9,16,27,22,34,37,40,28,30,36,38,40,39,34
2776,14,9,16,27,22,34,37,40,28,30,36,38,40,39,34
361,16,19,28,33,16,30,36,35,34,33,35,31,38,39,34
729,16,19,28,33,16,30,36,35,34,33,35,31,38,39,34
2130,16,19,28,33,16,30,36,35,34,33,35,31,38,39,34
972,17,19,20,21,28,30,34,31,27,27,35,35,34,39,34
1601,17,19,20,21,28,30,34,31,27,27,35,35,34,39,34
2372,17,19,20,21,28,30,34,31,27,27,35,35,34,39,34
1251,12,14,22,30,26,32,36,34,28,30,35,33,39,38,34
1442,12,14,22,30,26,32,36,34,28,30,35,33,39,38,34
2644,12,14,22,30,26,32,36,34,28,30,35,33,39,38,34
282,11,11,16,31,31,37,31,31,32,30,36,35,37,38,34
1356,11,11,16,31,31,37,31,31,32,30,36,35,37,38,34
111,14,14,20,33,31,38,26,33,26,30,38,35,33,38,34
1216,14,14,20,33,31,38,26,33,26,30,38,35,33,38,34
1501,14,14,20,33,31,38,26,33,26,30,38,35,33,38,34
2601,14,14,20,33,31,38,26,33,26,30,38,35,33,38,34
733,18,8,17,32,35,32,34,40,28,12,33,32,39,37,34
1637,18,8,17,32,35,32,34,40,28,12,33,32,39,37,34
2135,18,8,17,32,35,32,34,40,28,12,33,32,39,37,34
77,21,21,24,27,22,29,37,30,28,27,39,29,37,37,34
1361,21,21,24,27,22,29,37,30,28,27,39,29,37,37,34
1893,21,21,24,27,22,29,37,30,28,27,39,29,37,37,34
2768,21,21,24,27,22,29,37,30,28,27,39,29,37,37,34
572,16,15,18,34,37,36,36,31,28,29,36,29,34,37,34
1551,16,15,18,34,37,36,36,31,28,29,36,29,34,37,34
558,23,15,14,23,20,28,27,29,31,28,38,31,40,36,34
1014,23,15,14,23,20,28,27,29,31,28,38,31,40,36,34
1949,23,15,14,23,20,28,27,29,31,28,38,31,40,36,34
2313,14,12,18,25,28,23,24,32,24,21,28,34,39,36,34
159,16,15,18,27,24,26,24,22,30,22,34,28,38,36,34
2149,16,15,18,27,24,26,24,22,30,22,34,28,38,36,34
459,15,15,21,27,25,28,30,30,28,29,31,33,37,36,34
1318,15,15,21,27,25,28,30,30,28,29,31,33,37,36,34
1521,15,15,21,27,25,28,30,30,28,29,31,33,37,36,34
2722,15,15,21,27,25,28,30,30,28,29,31,33,37,36,34
137,14,14,18,29,30,35,34,38,34,22,32,30,37,36,34
1257,14,14,18,29,30,35,34,38,34,22,32,30,37,36,34
1498,14,14,18,29,30,35,34,38,34,22,32,30,37,36,34
2653,14,14,18,29,30,35,34,38,34,22,32,30,37,36,34
1188,19,19,25,28,20,29,29,30,24,24,32,32,36,36,34
1766,19,19,25,28,20,29,29,30,24,24,32,32,36,36,34
2574,19,19,25,28,20,29,29,30,24,24,32,32,36,36,34
127,20,18,24,26,30,32,28,30,30,22,28,31,36,36,34
1839,20,18,24,26,30,32,28,30,30,22,28,31,36,36,34
1553,16,12,22,30,36,37,36,34,29,27,32,35,35,36,34
2449,16,12,22,30,36,37,36,34,29,27,32,35,35,36,34
1047,13,14,17,26,23,30,29,25,27,32,31,31,35,36,34
1452,13,14,17,26,23,30,29,25,27,32,31,31,35,36,34
2445,13,14,17,26,23,30,29,25,27,32,31,31,35,36,34
54,29,19,23,26,30,24,28,32,27,18,27,24,35,36,34
1219,29,19,23,26,30,24,28,32,27,18,27,24,35,36,34
2077,29,19,23,26,30,24,28,32,27,18,27,24,35,36,34
1712,19,17,22,25,26,30,30,30,28,27,31,30,34,36,34
2693,19,17,22,25,26,30,30,30,28,27,31,30,34,36,34
661,29,15,25,26,31,29,35,34,28,26,31,28,34,36,34
2070,29,15,25,26,31,29,35,34,28,26,31,28,34,36,34
197,17,13,19,27,26,32,31,35,26,33,35,33,33,36,34
1627,17,13,19,27,26,32,31,35,26,33,35,33,33,36,34
10,22,17,20,29,24,31,32,31,27,21,26,24,32,36,34
734,22,17,20,29,24,31,32,31,27,21,26,24,32,36,34
1936,22,17,20,29,24,31,32,31,27,21,26,24,32,36,34
2136,22,17,20,29,24,31,32,31,27,21,26,24,32,36,34
190,23,16,22,27,20,27,33,28,27,19,27,28,40,35,34
1390,23,16,22,27,20,27,33,28,27,19,27,28,40,35,34
1969,23,16,22,27,20,27,33,28,27,19,27,28,40,35,34
2792,23,16,22,27,20,27,33,28,27,19,27,28,40,35,34
233,19,13,18,27,27,32,33,32,24,21,31,30,38,35,34
753,19,13,18,27,27,32,33,32,24,21,31,30,38,35,34
1754,19,13,18,27,27,32,33,32,24,21,31,30,38,35,34
2156,19,13,18,27,27,32,33,32,24,21,31,30,38,35,34
435,15,21,24,29,35,35,40,39,29,26,34,31,37,35,34
1522,15,21,24,29,35,35,40,39,29,26,34,31,37,35,34
510,16,16,13,31,27,29,31,35,28,32,30,30,36,35,34
1556,16,16,13,31,27,29,31,35,28,32,30,30,36,35,34
2569,16,16,13,31,27,29,31,35,28,32,30,30,36,35,34
381,13,15,14,29,27,29,23,23,31,22,30,28,36,35,34
969,13,15,14,29,27,29,23,23,31,22,30,28,36,35,34
1650,18,15,22,26,26,33,21,25,23,30,35,27,35,35,34
2428,18,15,22,26,26,33,21,25,23,30,35,27,35,35,34
1207,15,17,20,28,23,23,28,24,25,30,27,24,35,35,34
1528,15,17,20,28,23,23,28,24,25,30,27,24,35,35,34
2592,15,17,20,28,23,23,28,24,25,30,27,24,35,35,34
82,24,24,21,28,26,29,31,27,27,22,30,36,32,35,34
1220,24,24,21,28,26,29,31,27,27,22,30,36,32,35,34
2002,24,24,21,28,26,29,31,27,27,22,30,36,32,35,34
